Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
20561,8,8,5,8,8,226,6,8,226,8,color_to_color_low_gauss
20563,10,0,2,0,0,330,0,12,330,0,low_guass_colored_shape_to_shape
20564,11,2,3,2,2,80,6,2,80,2,high_guass_colored_shape_to_shape
20565,12,3,3,3,3,40,3,4,40,3,high_guass_colored_shape_to_shape
20566,13,2,3,2,2,132,2,5,132,2,high_guass_colored_shape_to_shape
20567,0,3,5,3,3,52,3,6,52,3,color_to_color_low_gauss
20568,1,13,6,13,13,115,2,13,115,13,color_to_color_high_gauss
20569,2,0,5,0,0,8,9,0,8,0,color_to_color_low_gauss
20570,3,11,0,11,11,310,10,11,310,11,low_guass_colored_shape_to_color
20571,4,10,4,10,10,305,1,10,305,10,achromatic_shape_to_shape
20572,5,7,0,7,7,173,2,7,173,7,low_guass_colored_shape_to_color
20573,6,9,2,9,9,231,4,9,231,9,low_guass_colored_shape_to_shape
20574,7,2,0,2,2,58,2,13,58,2,low_guass_colored_shape_to_color
20575,8,7,1,7,7,190,8,7,190,7,high_guass_colored_shape_to_color
20576,9,6,0,6,6,179,3,6,179,6,low_guass_colored_shape_to_color
20577,10,8,3,8,6,225,8,6,183,8,high_guass_colored_shape_to_shape
20578,11,0,0,0,0,343,3,0,343,0,low_guass_colored_shape_to_color
20579,12,4,3,4,4,111,4,8,111,4,high_guass_colored_shape_to_shape
20580,13,5,6,5,5,128,5,6,128,5,color_to_color_high_gauss
20581,14,9,0,9,7,225,7,9,181,9,low_guass_colored_shape_to_color
20584,17,11,0,11,11,283,3,11,283,11,low_guass_colored_shape_to_color
20585,18,11,6,11,11,281,11,11,279,11,color_to_color_high_gauss
20586,19,7,0,7,7,179,7,7,156,7,low_guass_colored_shape_to_color
20587,20,1,3,1,1,339,10,1,339,1,high_guass_colored_shape_to_shape
20588,21,9,3,9,9,211,9,8,211,9,high_guass_colored_shape_to_shape
20589,22,4,5,4,4,132,4,3,132,4,color_to_color_low_gauss
20590,23,0,3,0,10,12,10,0,341,0,high_guass_colored_shape_to_shape
20591,24,11,1,11,11,268,2,11,268,11,high_guass_colored_shape_to_color
20592,25,0,1,0,8,338,0,8,222,0,high_guass_colored_shape_to_color
20593,26,5,0,5,4,119,4,5,106,5,low_guass_colored_shape_to_color
20594,27,6,4,6,7,175,7,6,157,6,achromatic_shape_to_shape
20595,28,3,3,3,13,96,13,3,167,3,high_guass_colored_shape_to_shape
20596,29,11,6,11,11,327,5,11,327,11,color_to_color_high_gauss
20597,30,13,2,13,13,164,13,13,164,13,low_guass_colored_shape_to_shape
20598,31,1,5,1,1,1,1,2,1,1,color_to_color_low_gauss
20599,32,3,1,3,3,32,0,3,32,3,high_guass_colored_shape_to_color
20600,33,5,0,5,5,121,5,5,107,5,low_guass_colored_shape_to_color
20601,34,8,3,8,11,177,11,8,233,8,high_guass_colored_shape_to_shape
20602,35,4,4,4,4,125,7,4,125,4,achromatic_shape_to_shape
20603,36,13,2,13,13,170,13,5,170,13,low_guass_colored_shape_to_shape
20604,37,7,3,7,11,158,11,7,286,7,high_guass_colored_shape_to_shape
20605,38,0,4,0,0,2,5,0,2,0,achromatic_shape_to_shape
20606,39,13,2,13,7,162,7,13,139,13,low_guass_colored_shape_to_shape
20607,40,5,0,5,5,117,5,4,117,5,low_guass_colored_shape_to_color
20608,41,1,0,1,2,6,1,2,47,1,low_guass_colored_shape_to_color
20609,42,13,3,13,13,167,13,9,167,13,high_guass_colored_shape_to_shape
20610,43,4,1,4,4,123,4,6,123,4,high_guass_colored_shape_to_color
20611,44,13,4,13,13,173,11,13,173,13,achromatic_shape_to_shape
20612,45,8,1,8,8,255,7,8,255,8,high_guass_colored_shape_to_color
20613,46,2,2,2,2,58,2,1,58,2,low_guass_colored_shape_to_shape
20614,47,12,0,12,12,169,11,12,169,12,low_guass_colored_shape_to_color
20615,48,10,6,10,10,299,10,5,299,10,color_to_color_high_gauss
20616,49,3,3,3,3,0,3,13,0,3,high_guass_colored_shape_to_shape
20617,50,6,0,6,6,174,5,6,174,6,low_guass_colored_shape_to_color
20618,51,9,1,9,9,227,12,9,227,9,high_guass_colored_shape_to_color
20619,52,12,1,12,4,154,12,4,211,12,high_guass_colored_shape_to_color
20620,53,11,2,11,11,296,3,11,296,11,low_guass_colored_shape_to_shape
20621,54,1,3,1,1,11,13,1,11,1,high_guass_colored_shape_to_shape
20622,55,5,5,5,5,114,13,5,114,5,color_to_color_low_gauss
20624,57,1,4,1,1,3,1,12,3,1,achromatic_shape_to_shape
20625,58,8,4,8,8,258,8,11,258,8,achromatic_shape_to_shape
20626,59,0,5,0,0,1,0,12,1,0,color_to_color_low_gauss
20627,60,4,1,4,4,107,1,4,107,4,high_guass_colored_shape_to_color
20628,61,0,4,0,0,8,0,1,8,0,achromatic_shape_to_shape
20630,63,10,0,10,10,292,5,10,292,10,low_guass_colored_shape_to_color
20631,64,8,3,8,8,231,13,8,231,8,high_guass_colored_shape_to_shape
20632,65,11,1,11,9,329,11,9,125,11,high_guass_colored_shape_to_color
20633,66,13,1,13,10,183,13,10,289,13,high_guass_colored_shape_to_color
20634,67,5,0,5,5,119,5,2,119,5,low_guass_colored_shape_to_color
20635,68,10,3,10,10,247,10,10,290,10,high_guass_colored_shape_to_shape
20636,69,3,1,3,5,112,5,3,139,3,high_guass_colored_shape_to_color
20638,71,7,2,7,7,153,7,10,153,7,low_guass_colored_shape_to_shape
20639,72,2,2,2,2,54,2,12,54,2,low_guass_colored_shape_to_shape
20640,73,9,4,9,5,244,5,9,65,9,achromatic_shape_to_shape
20641,74,3,3,3,3,18,3,1,18,3,high_guass_colored_shape_to_shape
20642,75,5,5,5,5,110,5,6,110,5,color_to_color_low_gauss
20643,76,11,6,11,11,262,11,8,262,11,color_to_color_high_gauss
20644,77,8,1,8,8,298,8,5,298,8,high_guass_colored_shape_to_color
20646,79,13,1,13,9,197,13,9,196,13,high_guass_colored_shape_to_color
20648,81,2,2,2,4,37,2,4,145,2,low_guass_colored_shape_to_shape
20649,82,12,3,12,6,147,6,12,182,12,high_guass_colored_shape_to_shape
20650,83,9,6,9,9,232,11,9,232,9,color_to_color_high_gauss
20651,84,6,2,6,6,173,6,6,158,6,low_guass_colored_shape_to_shape
20652,85,5,1,5,5,101,8,5,101,5,high_guass_colored_shape_to_color
20653,86,1,5,1,1,12,13,1,12,1,color_to_color_low_gauss
20654,87,0,4,0,0,9,0,6,9,0,achromatic_shape_to_shape
20655,88,9,1,9,9,298,12,9,298,9,high_guass_colored_shape_to_color
20657,90,1,0,1,1,10,1,0,10,1,low_guass_colored_shape_to_color
20658,91,8,5,8,8,239,6,8,239,8,color_to_color_low_gauss
20660,93,2,6,2,2,82,2,11,82,2,color_to_color_high_gauss
20661,94,9,1,9,1,319,9,1,323,9,high_guass_colored_shape_to_color
20662,95,6,3,6,6,171,6,2,171,6,high_guass_colored_shape_to_shape
20664,97,1,1,1,1,342,10,1,342,1,high_guass_colored_shape_to_color
20665,98,5,4,5,5,109,1,5,109,5,achromatic_shape_to_shape
20666,99,9,6,9,9,294,9,4,294,9,color_to_color_high_gauss
20667,100,1,0,1,5,18,1,5,180,1,low_guass_colored_shape_to_color
20668,101,3,1,3,0,12,3,0,0,3,high_guass_colored_shape_to_color
20669,0,1,0,1,1,4,1,11,4,1,low_guass_colored_shape_to_color
20670,1,1,2,1,1,2,1,7,2,1,low_guass_colored_shape_to_shape
20671,2,12,0,12,12,175,12,2,175,12,low_guass_colored_shape_to_color
20672,3,6,0,6,5,168,5,6,104,6,low_guass_colored_shape_to_color
20673,4,13,1,13,5,217,13,5,116,13,high_guass_colored_shape_to_color
20674,0,4,2,4,4,115,1,4,115,4,low_guass_colored_shape_to_shape
20675,1,9,0,9,9,235,5,9,235,9,low_guass_colored_shape_to_color
20676,2,11,3,11,11,275,5,11,275,11,high_guass_colored_shape_to_shape
20677,3,0,1,0,8,0,8,0,298,0,high_guass_colored_shape_to_color
20678,4,12,4,12,12,181,12,12,180,12,achromatic_shape_to_shape
20679,5,12,5,12,2,166,2,12,32,12,color_to_color_low_gauss
20680,6,10,6,10,10,260,7,10,260,10,color_to_color_high_gauss
20681,7,4,4,4,9,132,9,4,270,4,achromatic_shape_to_shape
20682,8,9,5,9,9,259,12,9,259,9,color_to_color_low_gauss
20683,0,2,1,2,2,113,2,0,113,2,high_guass_colored_shape_to_color
20684,1,8,1,8,8,190,8,3,190,8,high_guass_colored_shape_to_color
20685,2,5,5,5,5,122,5,5,122,5,color_to_color_low_gauss
20686,3,13,3,13,8,158,13,8,194,13,high_guass_colored_shape_to_shape
20687,4,3,3,3,0,18,3,0,5,3,high_guass_colored_shape_to_shape
20689,6,3,1,3,3,15,3,2,15,3,high_guass_colored_shape_to_color
20690,7,1,1,1,1,8,1,2,8,1,high_guass_colored_shape_to_color
20691,8,3,0,3,3,49,3,13,49,3,low_guass_colored_shape_to_color
20692,0,8,6,8,8,273,8,2,273,8,color_to_color_high_gauss
20693,1,10,5,10,10,294,10,6,294,10,color_to_color_low_gauss
20694,2,10,2,10,12,305,12,10,113,10,low_guass_colored_shape_to_shape
20695,3,2,4,2,2,46,2,11,46,2,achromatic_shape_to_shape
20696,4,10,5,10,10,284,10,10,288,10,color_to_color_low_gauss
20697,5,10,2,10,10,287,10,8,287,10,low_guass_colored_shape_to_shape
20698,6,10,3,10,10,328,10,7,328,10,high_guass_colored_shape_to_shape
20699,7,11,2,11,10,303,10,11,2,11,low_guass_colored_shape_to_shape
20700,8,12,0,12,12,180,4,12,180,12,low_guass_colored_shape_to_color
20701,9,4,2,4,4,122,4,8,122,4,low_guass_colored_shape_to_shape
20702,10,12,0,12,12,167,12,6,167,12,low_guass_colored_shape_to_color
20703,11,2,6,2,1,13,1,2,332,2,color_to_color_high_gauss
20706,0,6,0,6,6,179,8,6,179,6,low_guass_colored_shape_to_color
20707,1,8,0,8,9,240,9,8,224,8,low_guass_colored_shape_to_color
20708,2,3,4,3,3,60,0,3,60,3,achromatic_shape_to_shape
20709,3,12,2,12,7,157,7,12,172,12,low_guass_colored_shape_to_shape
20710,4,13,2,13,12,157,12,13,187,13,low_guass_colored_shape_to_shape
20712,6,6,4,6,6,159,6,6,143,6,achromatic_shape_to_shape
20714,8,5,2,5,5,126,5,12,126,5,low_guass_colored_shape_to_shape
20715,9,12,0,12,12,168,12,11,168,12,low_guass_colored_shape_to_color
20716,10,13,0,13,9,180,9,13,225,13,low_guass_colored_shape_to_color
20717,11,6,0,6,6,180,6,3,180,6,low_guass_colored_shape_to_color
20718,12,11,2,11,6,282,6,11,187,11,low_guass_colored_shape_to_shape
20719,13,12,5,12,12,169,12,10,169,12,color_to_color_low_gauss
20720,14,12,4,12,6,157,6,12,145,12,achromatic_shape_to_shape
20721,15,3,1,3,3,41,8,3,41,3,high_guass_colored_shape_to_color
20722,16,12,3,12,12,131,12,11,131,12,high_guass_colored_shape_to_shape
20723,17,9,0,9,9,215,9,7,215,9,low_guass_colored_shape_to_color
20724,18,8,3,8,8,265,8,0,265,8,high_guass_colored_shape_to_shape
20725,19,0,1,0,2,52,0,2,67,0,high_guass_colored_shape_to_color
20726,20,8,0,8,0,231,8,0,2,8,low_guass_colored_shape_to_color
20727,21,11,0,11,11,295,8,11,295,11,low_guass_colored_shape_to_color
20728,22,3,0,3,3,48,3,4,48,3,low_guass_colored_shape_to_color
20729,23,12,4,12,12,172,12,3,172,12,achromatic_shape_to_shape
20731,25,12,2,12,12,179,12,12,170,12,low_guass_colored_shape_to_shape
20732,26,3,4,3,3,42,3,1,42,3,achromatic_shape_to_shape
20733,27,0,3,0,0,332,0,0,332,0,high_guass_colored_shape_to_shape
20734,28,6,2,6,6,165,6,5,165,6,low_guass_colored_shape_to_shape
20735,0,3,5,3,3,65,3,8,65,3,color_to_color_low_gauss
20736,1,9,6,9,9,265,1,9,265,9,color_to_color_high_gauss
20737,2,9,4,9,13,230,9,13,167,9,achromatic_shape_to_shape
20738,3,2,0,2,4,48,4,2,118,2,low_guass_colored_shape_to_color
20739,4,8,2,8,8,229,8,6,229,8,low_guass_colored_shape_to_shape
20740,5,8,3,8,8,252,5,8,252,8,high_guass_colored_shape_to_shape
20741,6,9,0,9,10,228,9,10,285,9,low_guass_colored_shape_to_color
20743,1,7,1,7,7,150,7,4,150,7,high_guass_colored_shape_to_color
20744,2,3,0,3,3,63,13,3,63,3,low_guass_colored_shape_to_color
20745,3,6,6,6,6,174,6,8,174,6,color_to_color_high_gauss
20746,4,0,5,0,0,7,3,0,7,0,color_to_color_low_gauss
20747,5,3,2,3,3,54,3,4,54,3,low_guass_colored_shape_to_shape
20748,6,3,1,3,3,65,3,2,65,3,high_guass_colored_shape_to_color
20749,7,4,6,4,4,125,4,4,107,4,color_to_color_high_gauss
20750,8,9,6,9,9,209,2,9,209,9,color_to_color_high_gauss
20751,9,2,0,2,2,58,2,0,58,2,low_guass_colored_shape_to_color
20753,11,11,3,11,11,315,4,11,315,11,high_guass_colored_shape_to_shape
20754,12,3,3,3,3,58,4,3,58,3,high_guass_colored_shape_to_shape
20756,0,5,5,5,5,125,10,5,125,5,color_to_color_low_gauss
20758,2,3,4,3,3,44,3,11,44,3,achromatic_shape_to_shape
20759,3,6,0,6,6,185,6,13,185,6,low_guass_colored_shape_to_color
20760,4,11,6,11,11,285,11,3,285,11,color_to_color_high_gauss
20761,5,0,5,0,0,7,0,2,7,0,color_to_color_low_gauss
20762,6,8,4,8,8,233,8,7,233,8,achromatic_shape_to_shape
20763,7,2,2,2,2,44,2,11,44,2,low_guass_colored_shape_to_shape
20764,8,10,0,10,9,276,10,9,234,10,low_guass_colored_shape_to_color
20765,9,6,1,6,6,131,6,3,131,6,high_guass_colored_shape_to_color
20766,10,11,1,11,11,311,9,11,311,11,high_guass_colored_shape_to_color
20767,11,10,5,10,5,294,5,10,167,10,color_to_color_low_gauss
20768,12,1,3,1,1,16,7,1,16,1,high_guass_colored_shape_to_shape
20769,13,10,0,10,8,291,10,8,226,10,low_guass_colored_shape_to_color
20770,14,5,2,5,5,121,5,8,121,5,low_guass_colored_shape_to_shape
20771,15,13,2,13,5,169,5,13,78,13,low_guass_colored_shape_to_shape
20773,17,5,2,5,5,119,5,13,119,5,low_guass_colored_shape_to_shape
20775,19,11,2,11,7,303,7,11,176,11,low_guass_colored_shape_to_shape
20776,20,9,6,9,9,224,9,6,224,9,color_to_color_high_gauss
20777,21,11,0,11,3,305,11,3,12,11,low_guass_colored_shape_to_color
20778,22,11,0,11,5,296,11,5,112,11,low_guass_colored_shape_to_color
20779,23,7,2,7,7,175,2,7,175,7,low_guass_colored_shape_to_shape
20780,24,10,3,10,9,276,9,10,222,10,high_guass_colored_shape_to_shape
20782,26,5,5,5,5,127,5,9,127,5,color_to_color_low_gauss
20783,27,7,3,7,7,170,8,7,170,7,high_guass_colored_shape_to_shape
20784,28,10,4,10,12,275,12,10,163,10,achromatic_shape_to_shape
20785,29,3,3,3,3,25,3,13,25,3,high_guass_colored_shape_to_shape
20786,30,4,0,4,4,111,4,13,111,4,low_guass_colored_shape_to_color
20787,0,12,5,12,12,159,12,12,145,12,color_to_color_low_gauss
20788,1,9,2,9,9,234,9,9,234,9,low_guass_colored_shape_to_shape
20789,2,2,0,2,2,57,12,2,57,2,low_guass_colored_shape_to_color
20790,3,3,1,3,3,97,0,3,97,3,high_guass_colored_shape_to_color
20792,5,4,3,4,4,112,2,4,112,4,high_guass_colored_shape_to_shape
20793,6,8,3,8,8,200,8,11,200,8,high_guass_colored_shape_to_shape
20794,7,12,4,12,11,167,12,11,288,12,achromatic_shape_to_shape
20795,0,1,6,1,1,14,1,6,14,1,color_to_color_high_gauss
20796,1,5,2,5,0,119,5,0,6,5,low_guass_colored_shape_to_shape
20797,2,8,6,8,8,221,8,6,221,8,color_to_color_high_gauss
20798,3,2,6,2,2,45,6,2,45,2,color_to_color_high_gauss
20799,4,9,0,9,9,231,9,9,231,9,low_guass_colored_shape_to_color
20800,5,11,1,11,5,238,11,5,116,11,high_guass_colored_shape_to_color
20801,6,7,2,7,7,184,11,7,184,7,low_guass_colored_shape_to_shape
20802,7,4,2,4,4,103,4,4,103,4,low_guass_colored_shape_to_shape
20803,8,8,4,8,8,230,8,0,230,8,achromatic_shape_to_shape
20804,9,11,3,11,11,345,11,5,345,11,high_guass_colored_shape_to_shape
20805,10,9,6,9,9,234,12,9,234,9,color_to_color_high_gauss
20806,11,8,5,8,8,234,8,1,234,8,color_to_color_low_gauss
20807,12,6,4,6,6,174,6,6,209,6,achromatic_shape_to_shape
20808,13,7,1,7,7,179,7,7,179,7,high_guass_colored_shape_to_color
20809,0,10,1,10,10,301,10,2,301,10,high_guass_colored_shape_to_color
20810,1,13,3,13,13,154,13,0,154,13,high_guass_colored_shape_to_shape
20811,2,3,5,3,3,52,3,7,52,3,color_to_color_low_gauss
20812,3,10,6,10,10,342,10,6,342,10,color_to_color_high_gauss
20813,4,13,0,13,13,165,2,13,165,13,low_guass_colored_shape_to_color
20814,5,0,0,0,0,4,10,0,4,0,low_guass_colored_shape_to_color
20815,6,0,6,0,0,50,0,1,50,0,color_to_color_high_gauss
20816,7,6,3,6,6,128,6,11,128,6,high_guass_colored_shape_to_shape
20817,8,8,3,8,8,274,8,2,274,8,high_guass_colored_shape_to_shape
20818,9,0,2,0,4,5,4,0,111,0,low_guass_colored_shape_to_shape
20819,10,6,2,6,6,167,6,9,167,6,low_guass_colored_shape_to_shape
20820,11,11,1,11,11,274,11,10,274,11,high_guass_colored_shape_to_color
20821,12,3,0,3,8,57,3,8,231,3,low_guass_colored_shape_to_color
20822,13,5,0,5,5,101,5,0,101,5,low_guass_colored_shape_to_color
20823,0,10,5,10,10,286,10,8,286,10,color_to_color_low_gauss
20824,1,6,5,6,6,185,11,6,185,6,color_to_color_low_gauss
20825,2,8,3,8,8,267,7,8,267,8,high_guass_colored_shape_to_shape
20826,3,2,2,2,2,61,2,2,127,2,low_guass_colored_shape_to_shape
20827,4,6,5,6,6,174,6,3,174,6,color_to_color_low_gauss
20828,5,0,6,0,10,2,0,10,325,0,color_to_color_high_gauss
20829,6,10,3,10,10,250,10,0,250,10,high_guass_colored_shape_to_shape
20830,7,7,0,7,7,165,7,2,165,7,low_guass_colored_shape_to_color
20831,8,6,5,6,6,174,13,6,174,6,color_to_color_low_gauss
20832,9,9,4,9,9,237,4,9,237,9,achromatic_shape_to_shape
20833,10,3,3,3,1,1,3,1,11,3,high_guass_colored_shape_to_shape
20835,12,3,4,3,3,67,10,3,67,3,achromatic_shape_to_shape
20836,13,13,4,13,11,177,13,11,287,13,achromatic_shape_to_shape
20838,1,1,4,1,1,341,1,13,341,1,achromatic_shape_to_shape
20839,2,0,1,0,0,278,0,2,278,0,high_guass_colored_shape_to_color
20840,3,12,2,12,12,156,8,12,156,12,low_guass_colored_shape_to_shape
20841,4,3,2,3,5,58,3,5,150,3,low_guass_colored_shape_to_shape
20842,5,7,2,7,7,175,8,7,175,7,low_guass_colored_shape_to_shape
20843,6,1,3,1,1,309,11,1,309,1,high_guass_colored_shape_to_shape
20844,7,1,5,1,1,337,10,1,337,1,color_to_color_low_gauss
20845,8,5,6,5,5,74,5,3,74,5,color_to_color_high_gauss
20846,9,13,5,13,13,185,7,13,185,13,color_to_color_low_gauss
20847,10,4,6,4,4,85,10,4,85,4,color_to_color_high_gauss
20848,11,12,2,12,12,168,12,9,168,12,low_guass_colored_shape_to_shape
20850,13,13,0,13,12,171,13,12,173,13,low_guass_colored_shape_to_color
20852,15,7,2,7,1,175,7,1,3,7,low_guass_colored_shape_to_shape
20853,16,1,4,1,10,12,1,10,319,1,achromatic_shape_to_shape
20854,17,9,1,9,9,306,8,9,306,9,high_guass_colored_shape_to_color
20855,18,2,0,2,0,46,0,2,64,2,low_guass_colored_shape_to_color
20857,20,5,3,5,3,138,5,3,49,5,high_guass_colored_shape_to_shape
20858,21,0,2,0,6,10,6,0,137,0,low_guass_colored_shape_to_shape
20859,22,5,5,5,5,116,5,8,116,5,color_to_color_low_gauss
20860,23,1,0,1,1,3,1,10,3,1,low_guass_colored_shape_to_color
20861,24,7,3,7,7,125,7,12,125,7,high_guass_colored_shape_to_shape
20862,25,4,0,4,4,129,4,8,129,4,low_guass_colored_shape_to_color
20863,26,9,0,9,9,234,9,2,234,9,low_guass_colored_shape_to_color
20865,28,11,0,11,11,306,11,11,249,11,low_guass_colored_shape_to_color
20866,29,1,3,1,1,31,1,4,31,1,high_guass_colored_shape_to_shape
20867,30,8,1,8,4,253,4,8,97,8,high_guass_colored_shape_to_color
20868,31,11,5,11,11,279,11,10,279,11,color_to_color_low_gauss
20869,32,5,1,5,5,139,5,3,139,5,high_guass_colored_shape_to_color
20870,33,9,2,9,9,227,1,9,227,9,low_guass_colored_shape_to_shape
20871,34,13,1,13,9,160,9,13,234,13,high_guass_colored_shape_to_color
20872,35,13,2,13,10,159,10,13,321,13,low_guass_colored_shape_to_shape
20873,36,10,5,10,10,293,10,2,293,10,color_to_color_low_gauss
20874,37,8,6,8,8,192,3,8,192,8,color_to_color_high_gauss
20875,38,7,0,7,7,165,7,8,165,7,low_guass_colored_shape_to_color
20876,39,11,3,11,11,314,11,7,314,11,high_guass_colored_shape_to_shape
20877,40,2,1,2,12,39,2,12,161,2,high_guass_colored_shape_to_color
20878,41,8,1,8,8,291,6,8,291,8,high_guass_colored_shape_to_color
20879,42,0,0,0,0,13,9,0,13,0,low_guass_colored_shape_to_color
20881,44,13,2,13,13,184,4,13,184,13,low_guass_colored_shape_to_shape
20882,45,0,1,0,0,241,12,0,241,0,high_guass_colored_shape_to_color
20883,46,9,6,9,9,220,9,2,220,9,color_to_color_high_gauss
20884,47,9,1,9,9,205,9,10,205,9,high_guass_colored_shape_to_color
20885,48,9,2,9,9,229,9,12,229,9,low_guass_colored_shape_to_shape
20886,49,0,2,0,0,13,0,2,13,0,low_guass_colored_shape_to_shape
20887,50,10,5,10,10,302,10,9,302,10,color_to_color_low_gauss
20888,51,3,2,3,3,49,3,9,49,3,low_guass_colored_shape_to_shape
20889,52,6,3,6,6,153,6,2,153,6,high_guass_colored_shape_to_shape
20891,54,11,3,11,11,321,3,11,321,11,high_guass_colored_shape_to_shape
20892,55,5,1,5,5,215,2,5,215,5,high_guass_colored_shape_to_color
20893,56,3,1,3,0,5,0,3,298,3,high_guass_colored_shape_to_color
20894,57,2,2,2,2,41,2,9,41,2,low_guass_colored_shape_to_shape
20895,58,11,1,11,11,276,12,11,276,11,high_guass_colored_shape_to_color
20896,59,12,5,12,12,176,8,12,176,12,color_to_color_low_gauss
20897,60,8,1,8,8,214,8,5,214,8,high_guass_colored_shape_to_color
20898,61,11,3,11,11,256,11,1,256,11,high_guass_colored_shape_to_shape
20899,62,2,1,2,3,47,3,2,58,2,high_guass_colored_shape_to_color
20900,63,2,6,2,2,26,12,2,26,2,color_to_color_high_gauss
20901,64,4,4,4,8,97,8,4,235,4,achromatic_shape_to_shape
20902,65,2,1,2,2,142,13,2,142,2,high_guass_colored_shape_to_color
20903,66,1,3,1,11,294,11,1,293,1,high_guass_colored_shape_to_shape
20904,67,9,1,9,7,324,7,9,173,9,high_guass_colored_shape_to_color
20905,68,9,0,9,2,242,2,9,82,9,low_guass_colored_shape_to_color
20907,70,9,2,9,9,229,9,5,229,9,low_guass_colored_shape_to_shape
20908,71,9,4,9,9,236,11,9,236,9,achromatic_shape_to_shape
20909,72,13,6,13,9,234,9,13,224,13,color_to_color_high_gauss
20910,73,9,4,9,9,250,10,9,250,9,achromatic_shape_to_shape
20911,74,13,5,13,13,171,10,13,171,13,color_to_color_low_gauss
20912,75,3,1,3,8,102,8,3,237,3,high_guass_colored_shape_to_color
20913,76,12,2,12,12,173,12,12,173,12,low_guass_colored_shape_to_shape
20914,77,7,5,7,7,178,5,7,178,7,color_to_color_low_gauss
20915,78,12,6,12,4,180,4,12,116,12,color_to_color_high_gauss
20916,79,6,3,6,9,210,9,6,234,6,high_guass_colored_shape_to_shape
20917,80,1,3,1,1,54,1,11,54,1,high_guass_colored_shape_to_shape
20919,82,0,0,0,12,8,12,0,178,0,low_guass_colored_shape_to_color
20920,83,2,0,2,2,54,2,11,54,2,low_guass_colored_shape_to_color
20921,84,1,5,1,1,335,1,0,335,1,color_to_color_low_gauss
20922,85,13,4,13,13,184,13,0,184,13,achromatic_shape_to_shape
20923,86,12,3,12,12,119,12,5,119,12,high_guass_colored_shape_to_shape
20924,87,10,2,10,10,301,11,10,301,10,low_guass_colored_shape_to_shape
20925,88,11,2,11,11,291,11,0,291,11,low_guass_colored_shape_to_shape
20926,89,3,0,3,2,52,3,2,38,3,low_guass_colored_shape_to_color
20927,90,9,3,9,9,268,9,0,268,9,high_guass_colored_shape_to_shape
20928,91,10,2,10,4,292,4,10,110,10,low_guass_colored_shape_to_shape
20929,92,1,0,1,4,9,1,4,111,1,low_guass_colored_shape_to_color
20930,93,7,2,7,2,167,2,7,44,7,low_guass_colored_shape_to_shape
20931,94,4,5,4,9,99,9,4,227,4,color_to_color_low_gauss
20932,95,8,4,8,13,212,13,8,189,8,achromatic_shape_to_shape
20933,96,9,3,9,9,262,9,0,262,9,high_guass_colored_shape_to_shape
20934,97,8,2,8,8,237,10,8,237,8,low_guass_colored_shape_to_shape
20935,98,12,3,12,8,137,8,12,167,12,high_guass_colored_shape_to_shape
20936,99,0,2,0,0,4,0,4,4,0,low_guass_colored_shape_to_shape
20937,100,7,2,7,9,163,7,9,236,7,low_guass_colored_shape_to_shape
20938,101,0,2,0,0,333,0,0,23,0,low_guass_colored_shape_to_shape
20939,102,11,6,11,11,319,11,11,293,11,color_to_color_high_gauss
20940,103,4,2,4,12,119,12,4,160,4,low_guass_colored_shape_to_shape
20942,105,9,3,9,9,276,9,12,276,9,high_guass_colored_shape_to_shape
20943,106,12,5,12,12,165,7,12,165,12,color_to_color_low_gauss
20944,107,5,3,5,5,79,5,7,79,5,high_guass_colored_shape_to_shape
20945,108,2,6,2,2,43,2,11,43,2,color_to_color_high_gauss
20948,111,3,5,3,3,69,3,6,69,3,color_to_color_low_gauss
20949,112,9,6,9,9,248,9,9,187,9,color_to_color_high_gauss
20950,113,12,0,12,12,172,10,12,172,12,low_guass_colored_shape_to_color
20951,114,4,3,4,1,78,1,4,2,4,high_guass_colored_shape_to_shape
20952,115,6,3,6,6,227,6,13,227,6,high_guass_colored_shape_to_shape
20953,116,5,5,5,5,122,13,5,122,5,color_to_color_low_gauss
20954,117,7,6,7,7,150,7,3,150,7,color_to_color_high_gauss
20955,118,2,1,2,6,59,6,2,188,2,high_guass_colored_shape_to_color
20956,119,9,4,9,9,245,9,5,245,9,achromatic_shape_to_shape
20957,120,13,4,13,13,165,13,13,165,13,achromatic_shape_to_shape
20958,121,12,2,12,12,159,9,12,159,12,low_guass_colored_shape_to_shape
20961,124,7,1,7,7,216,7,2,216,7,high_guass_colored_shape_to_color
20962,125,0,3,0,12,328,12,0,171,0,high_guass_colored_shape_to_shape
20963,126,5,0,5,5,118,5,6,118,5,low_guass_colored_shape_to_color
20964,127,7,6,7,7,188,7,8,188,7,color_to_color_high_gauss
20965,128,4,4,4,4,127,4,6,127,4,achromatic_shape_to_shape
20966,129,1,6,1,1,86,1,4,86,1,color_to_color_high_gauss
20968,131,8,4,8,8,243,0,8,243,8,achromatic_shape_to_shape
20969,132,4,3,4,11,68,11,4,298,4,high_guass_colored_shape_to_shape
20970,133,13,4,13,3,173,3,13,89,13,achromatic_shape_to_shape
20971,134,3,1,3,3,61,3,12,61,3,high_guass_colored_shape_to_color
20972,135,1,4,1,1,9,1,11,9,1,achromatic_shape_to_shape
20973,136,2,6,2,12,11,2,12,177,2,color_to_color_high_gauss
