Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
3868,332,7,1,7,7,174,7,7,174,7,focal_low_gauss_shape_to_color
3870,334,8,8,8,8,240,7,8,240,8,achromatic_shape_to_shape
3872,336,6,4,6,8,191,8,6,247,6,low_gauss_color_to_shape
3873,337,1,3,1,1,44,1,1,2,1,focal_high_gauss_shape_to_color
3874,338,1,0,1,1,11,1,7,11,1,low_gauss_shape_to_color
3875,339,8,0,8,2,237,2,8,41,8,low_gauss_shape_to_color
3876,340,8,6,8,8,296,11,8,296,8,high_gauss_color_to_shape
3879,343,5,1,5,5,108,5,5,84,5,focal_low_gauss_shape_to_color
3880,344,11,7,11,11,305,11,11,305,11,focal_high_gauss_color_to_shape
3882,346,2,6,2,5,53,2,5,118,2,high_gauss_color_to_shape
3884,348,2,7,2,2,25,2,2,56,2,focal_high_gauss_color_to_shape
3885,349,9,0,9,3,245,9,3,57,9,low_gauss_shape_to_color
3886,350,4,8,4,4,130,0,4,130,4,achromatic_shape_to_shape
3887,351,1,1,1,1,8,1,1,276,1,focal_low_gauss_shape_to_color
3888,352,4,6,4,4,121,12,4,121,4,high_gauss_color_to_shape
3889,353,3,4,3,3,75,6,3,75,3,low_gauss_color_to_shape
3891,355,10,5,10,10,294,10,10,294,10,focal_low_gauss_color_to_shape
3892,356,1,7,1,1,9,1,1,5,1,focal_high_gauss_color_to_shape
3894,358,0,6,0,9,44,9,0,244,0,high_gauss_color_to_shape
3895,359,13,0,13,13,171,12,13,171,13,low_gauss_shape_to_color
3896,360,11,3,11,11,250,11,11,250,11,focal_high_gauss_shape_to_color
3899,363,3,8,3,3,59,3,9,59,3,achromatic_shape_to_shape
3900,364,5,3,5,5,149,5,5,149,5,focal_high_gauss_shape_to_color
3901,365,1,0,1,7,14,7,1,157,1,low_gauss_shape_to_color
3902,366,10,1,10,10,297,10,10,297,10,focal_low_gauss_shape_to_color
3903,367,1,8,1,1,0,9,1,0,1,achromatic_shape_to_shape
3905,369,1,8,1,1,343,1,13,343,1,achromatic_shape_to_shape
3906,370,9,0,9,3,230,9,3,55,9,low_gauss_shape_to_color
3908,372,2,5,2,2,39,2,2,39,2,focal_low_gauss_color_to_shape
3909,373,7,5,7,7,156,7,7,156,7,focal_low_gauss_color_to_shape
3910,374,11,4,11,11,302,11,11,306,11,low_gauss_color_to_shape
3911,375,11,8,11,11,294,11,8,294,11,achromatic_shape_to_shape
3912,376,2,1,2,2,49,2,2,49,2,focal_low_gauss_shape_to_color
3913,377,12,6,12,4,237,4,12,107,12,high_gauss_color_to_shape
3914,378,3,2,3,9,5,9,3,182,3,high_gauss_shape_to_color
3915,379,4,5,4,4,109,4,4,109,4,focal_low_gauss_color_to_shape
3917,381,11,4,11,12,298,12,11,187,11,low_gauss_color_to_shape
3918,382,12,3,12,12,197,12,12,174,12,focal_high_gauss_shape_to_color
3920,384,3,0,3,3,47,3,9,47,3,low_gauss_shape_to_color
3921,385,4,2,4,4,87,4,10,87,4,high_gauss_shape_to_color
3923,387,2,4,2,3,51,3,2,113,2,low_gauss_color_to_shape
3924,388,1,4,1,1,13,1,4,13,1,low_gauss_color_to_shape
3925,389,1,2,1,7,4,7,1,235,1,high_gauss_shape_to_color
3927,391,12,1,12,12,171,12,12,149,12,focal_low_gauss_shape_to_color
3928,392,12,2,12,12,195,12,13,195,12,high_gauss_shape_to_color
3929,393,12,5,12,12,185,12,12,185,12,focal_low_gauss_color_to_shape
3930,394,5,7,5,5,79,5,5,111,5,focal_high_gauss_color_to_shape
3932,396,6,3,6,6,216,6,6,216,6,focal_high_gauss_shape_to_color
3933,397,0,1,0,0,4,0,0,6,0,focal_low_gauss_shape_to_color
3934,398,1,5,1,1,8,1,1,8,1,focal_low_gauss_color_to_shape
3939,403,6,4,6,7,175,7,6,158,6,low_gauss_color_to_shape
3940,404,5,8,5,5,118,8,5,118,5,achromatic_shape_to_shape
3941,405,2,8,2,2,76,2,6,76,2,achromatic_shape_to_shape
3942,406,7,2,7,7,241,1,7,241,7,high_gauss_shape_to_color
3943,407,2,4,2,2,57,2,12,57,2,low_gauss_color_to_shape
3944,408,8,5,8,8,238,8,8,249,8,focal_low_gauss_color_to_shape
3945,409,0,0,0,6,345,0,6,163,0,low_gauss_shape_to_color
3946,410,11,1,11,11,294,11,11,266,11,focal_low_gauss_shape_to_color
3949,413,2,4,2,2,83,2,8,83,2,low_gauss_color_to_shape
3950,414,13,2,13,12,200,13,12,170,13,high_gauss_shape_to_color
3951,415,12,6,12,6,158,6,12,181,12,high_gauss_color_to_shape
3952,416,9,8,9,9,223,3,9,223,9,achromatic_shape_to_shape
3953,417,3,5,3,3,49,3,3,59,3,focal_low_gauss_color_to_shape
3954,418,1,5,1,1,6,1,1,85,1,focal_low_gauss_color_to_shape
3955,419,0,3,0,0,288,0,0,288,0,focal_high_gauss_shape_to_color
3956,420,8,3,8,8,194,8,8,194,8,focal_high_gauss_shape_to_color
3958,422,9,8,9,12,233,12,9,165,9,achromatic_shape_to_shape
3962,426,12,7,12,12,210,12,12,210,12,focal_high_gauss_color_to_shape
3963,427,10,3,10,10,273,10,10,284,10,focal_high_gauss_shape_to_color
3965,429,1,4,1,1,6,6,1,6,1,low_gauss_color_to_shape
3966,430,7,6,7,6,172,6,7,180,7,high_gauss_color_to_shape
3968,432,8,4,8,2,219,2,8,30,8,low_gauss_color_to_shape
3969,433,1,0,1,1,339,7,1,339,1,low_gauss_shape_to_color
3970,434,5,3,5,5,144,5,5,144,5,focal_high_gauss_shape_to_color
3972,436,3,1,3,3,48,3,3,49,3,focal_low_gauss_shape_to_color
3973,437,1,0,1,1,8,1,7,8,1,low_gauss_shape_to_color
3974,438,8,5,8,8,244,8,8,244,8,focal_low_gauss_color_to_shape
3976,440,8,7,8,8,206,8,8,206,8,focal_high_gauss_color_to_shape
3977,441,5,0,5,5,99,5,11,99,5,low_gauss_shape_to_color
3979,443,4,7,4,4,102,4,4,107,4,focal_high_gauss_color_to_shape
3980,444,6,6,6,12,221,6,12,171,6,high_gauss_color_to_shape
3981,445,12,7,12,12,179,12,12,179,12,focal_high_gauss_color_to_shape
3982,446,11,0,11,5,287,11,5,101,11,low_gauss_shape_to_color
3984,448,9,6,9,10,292,10,9,4,9,high_gauss_color_to_shape
3985,449,8,8,8,8,237,13,8,237,8,achromatic_shape_to_shape
3986,450,2,4,2,3,60,3,2,86,2,low_gauss_color_to_shape
3987,451,7,0,7,7,176,7,1,176,7,low_gauss_shape_to_color
3988,452,13,1,13,13,164,13,13,170,13,focal_low_gauss_shape_to_color
3989,453,12,3,12,12,137,12,12,137,12,focal_high_gauss_shape_to_color
3990,454,5,3,5,5,97,5,5,106,5,focal_high_gauss_shape_to_color
3993,457,6,7,6,6,190,6,6,190,6,focal_high_gauss_color_to_shape
3995,459,1,8,1,8,339,1,8,278,1,achromatic_shape_to_shape
3996,460,13,0,13,12,161,12,13,175,13,low_gauss_shape_to_color
3998,462,2,0,2,2,51,2,8,51,2,low_gauss_shape_to_color
3999,463,1,2,1,1,13,7,1,13,1,high_gauss_shape_to_color
4000,464,2,4,2,0,58,0,2,339,2,low_gauss_color_to_shape
4001,465,10,8,10,5,299,10,5,116,10,achromatic_shape_to_shape
4002,466,0,2,0,6,22,0,6,170,0,high_gauss_shape_to_color
4003,467,13,7,13,13,164,13,13,178,13,focal_high_gauss_color_to_shape
4005,469,3,5,3,3,51,3,3,20,3,focal_low_gauss_color_to_shape
4006,470,1,4,1,1,6,1,7,6,1,low_gauss_color_to_shape
4007,471,0,8,0,10,8,10,0,297,0,achromatic_shape_to_shape
4008,472,13,1,13,13,174,13,13,272,13,focal_low_gauss_shape_to_color
4009,473,6,4,6,6,174,5,6,174,6,low_gauss_color_to_shape
4010,474,13,7,13,13,95,13,13,182,13,focal_high_gauss_color_to_shape
4012,476,0,1,0,0,5,0,0,336,0,focal_low_gauss_shape_to_color
4016,1,5,7,5,5,67,5,5,67,5,focal_high_gauss_color_to_shape
4018,3,6,1,6,6,162,6,6,181,6,focal_low_gauss_shape_to_color
4019,4,2,1,2,2,56,2,2,96,2,focal_low_gauss_shape_to_color
4020,5,11,6,11,2,338,2,11,34,11,high_gauss_color_to_shape
4021,6,8,1,8,8,226,8,8,255,8,focal_low_gauss_shape_to_color
4022,7,4,8,4,4,111,9,4,111,4,achromatic_shape_to_shape
4023,8,0,0,0,0,4,6,0,4,0,low_gauss_shape_to_color
4024,9,6,5,6,6,181,6,6,174,6,focal_low_gauss_color_to_shape
4026,11,4,4,4,13,113,13,4,175,4,low_gauss_color_to_shape
4027,12,10,8,10,10,308,10,9,308,10,achromatic_shape_to_shape
4028,13,6,7,6,6,219,6,6,219,6,focal_high_gauss_color_to_shape
4029,0,0,4,0,8,3,8,0,244,0,low_gauss_color_to_shape
4031,2,6,2,6,6,128,0,6,128,6,high_gauss_shape_to_color
4033,4,4,2,4,4,159,10,4,159,4,high_gauss_shape_to_color
4035,6,0,8,0,0,11,0,2,11,0,achromatic_shape_to_shape
4037,8,5,1,5,5,112,5,5,112,5,focal_low_gauss_shape_to_color
4038,9,7,6,7,6,193,6,7,198,7,high_gauss_color_to_shape
4039,10,11,8,11,11,305,11,9,305,11,achromatic_shape_to_shape
4041,12,8,6,8,5,207,5,8,80,8,high_gauss_color_to_shape
4042,13,4,3,4,4,83,4,4,119,4,focal_high_gauss_shape_to_color
4043,14,6,5,6,6,175,6,6,141,6,focal_low_gauss_color_to_shape
4045,16,4,4,4,6,114,6,4,241,4,low_gauss_color_to_shape
4046,17,1,1,1,1,8,1,1,8,1,focal_low_gauss_shape_to_color
4048,19,10,7,10,10,9,10,10,286,10,focal_high_gauss_color_to_shape
4049,20,4,2,4,10,85,10,4,292,4,high_gauss_shape_to_color
4050,21,1,5,1,1,1,1,1,1,1,focal_low_gauss_color_to_shape
4051,22,7,2,7,1,250,7,1,37,7,high_gauss_shape_to_color
4052,23,6,0,6,0,153,6,0,8,6,low_gauss_shape_to_color
4055,26,3,4,3,3,56,3,8,56,3,low_gauss_color_to_shape
4056,27,10,2,10,4,270,10,4,157,10,high_gauss_shape_to_color
4057,28,10,7,10,10,7,10,10,294,10,focal_high_gauss_color_to_shape
4058,29,4,3,4,4,47,4,4,114,4,focal_high_gauss_shape_to_color
4059,30,13,5,13,13,170,13,13,170,13,focal_low_gauss_color_to_shape
4061,32,12,2,12,12,194,12,13,194,12,high_gauss_shape_to_color
4062,33,13,8,13,13,178,13,1,178,13,achromatic_shape_to_shape
4063,34,10,7,10,10,289,10,10,290,10,focal_high_gauss_color_to_shape
4064,35,3,4,3,3,52,3,7,52,3,low_gauss_color_to_shape
4065,36,10,1,10,10,309,10,10,309,10,focal_low_gauss_shape_to_color
4067,38,8,6,8,0,196,8,0,313,8,high_gauss_color_to_shape
4069,1,8,8,8,8,234,2,8,234,8,achromatic_shape_to_shape
4070,2,4,0,4,10,116,4,10,296,4,low_gauss_shape_to_color
4072,4,0,7,0,0,334,0,0,3,0,focal_high_gauss_color_to_shape
4073,5,9,0,9,9,225,9,3,225,9,low_gauss_shape_to_color
4075,7,1,1,1,1,5,1,1,5,1,focal_low_gauss_shape_to_color
4076,8,2,1,2,2,69,2,2,13,2,focal_low_gauss_shape_to_color
4077,9,13,3,13,13,181,13,13,181,13,focal_high_gauss_shape_to_color
4078,10,10,4,10,9,308,10,9,220,10,low_gauss_color_to_shape
4080,12,3,5,3,3,57,3,3,57,3,focal_low_gauss_color_to_shape
4081,13,9,6,9,4,208,9,4,187,9,high_gauss_color_to_shape
4083,1,4,4,4,3,109,3,4,49,4,low_gauss_color_to_shape
4084,2,7,5,7,7,183,7,7,157,7,focal_low_gauss_color_to_shape
4086,4,5,0,5,5,106,5,11,106,5,low_gauss_shape_to_color
4087,5,9,5,9,9,236,9,9,260,9,focal_low_gauss_color_to_shape
4088,6,1,5,1,1,10,1,1,7,1,focal_low_gauss_color_to_shape
4090,8,7,2,7,7,199,7,1,199,7,high_gauss_shape_to_color
4092,10,5,7,5,5,62,5,5,62,5,focal_high_gauss_color_to_shape
4095,13,0,1,0,0,10,0,0,10,0,focal_low_gauss_shape_to_color
4097,15,12,1,12,12,170,12,12,170,12,focal_low_gauss_shape_to_color
4098,16,0,3,0,0,317,0,0,317,0,focal_high_gauss_shape_to_color
4100,18,2,2,2,2,47,8,2,47,2,high_gauss_shape_to_color
4101,19,9,6,9,9,263,9,5,263,9,high_gauss_color_to_shape
4102,20,10,0,10,4,278,10,4,105,10,low_gauss_shape_to_color
4103,21,1,8,1,1,7,1,6,7,1,achromatic_shape_to_shape
4104,22,7,6,7,7,216,8,7,216,7,high_gauss_color_to_shape
4105,23,12,4,12,10,165,10,12,284,12,low_gauss_color_to_shape
4106,24,6,2,6,6,203,6,0,203,6,high_gauss_shape_to_color
4108,26,4,2,4,4,137,10,4,137,4,high_gauss_shape_to_color
4110,28,9,7,9,9,193,9,9,193,9,focal_high_gauss_color_to_shape
4111,29,7,6,7,7,134,8,7,134,7,high_gauss_color_to_shape
4112,30,11,3,11,11,288,11,11,288,11,focal_high_gauss_shape_to_color
4113,31,5,4,5,10,114,10,5,287,5,low_gauss_color_to_shape
4114,32,1,8,1,1,4,1,2,4,1,achromatic_shape_to_shape
4115,33,4,8,4,4,112,10,4,112,4,achromatic_shape_to_shape
4118,36,9,0,9,9,220,9,3,220,9,low_gauss_shape_to_color
4119,37,8,5,8,8,246,8,8,244,8,focal_low_gauss_color_to_shape
4120,38,2,8,2,2,43,2,1,43,2,achromatic_shape_to_shape
4121,39,2,3,2,2,76,2,2,53,2,focal_high_gauss_shape_to_color
4122,40,10,5,10,10,294,10,10,272,10,focal_low_gauss_color_to_shape
4123,41,13,1,13,13,164,13,13,160,13,focal_low_gauss_shape_to_color
4124,42,9,4,9,9,231,9,1,231,9,low_gauss_color_to_shape
4126,44,3,8,3,3,47,3,10,47,3,achromatic_shape_to_shape
4127,45,8,4,8,8,218,7,8,218,8,low_gauss_color_to_shape
4128,46,8,2,8,8,228,8,2,228,8,high_gauss_shape_to_color
4129,47,8,4,8,8,234,8,10,234,8,low_gauss_color_to_shape
4130,48,2,5,2,2,68,2,2,104,2,focal_low_gauss_color_to_shape
4131,49,7,8,7,7,167,11,7,167,7,achromatic_shape_to_shape
4132,50,13,3,13,13,123,13,13,123,13,focal_high_gauss_shape_to_color
4133,51,2,8,2,2,37,2,8,37,2,achromatic_shape_to_shape
4135,53,2,2,2,8,66,2,8,195,2,high_gauss_shape_to_color
4136,54,13,4,13,13,162,4,13,162,13,low_gauss_color_to_shape
4138,56,6,8,6,6,166,1,6,166,6,achromatic_shape_to_shape
4139,57,0,3,0,0,1,0,0,1,0,focal_high_gauss_shape_to_color
4140,58,9,2,9,3,266,3,9,44,9,high_gauss_shape_to_color
4141,59,8,7,8,8,236,8,8,238,8,focal_high_gauss_color_to_shape
4142,60,12,7,12,12,255,12,12,170,12,focal_high_gauss_color_to_shape
4143,61,6,1,6,6,166,6,6,166,6,focal_low_gauss_shape_to_color
4144,62,3,5,3,3,55,3,3,55,3,focal_low_gauss_color_to_shape
4146,64,6,3,6,6,244,6,6,162,6,focal_high_gauss_shape_to_color
4148,66,13,8,13,13,179,13,6,179,13,achromatic_shape_to_shape
4149,67,4,4,4,4,116,4,3,116,4,low_gauss_color_to_shape
4152,70,6,2,6,0,199,6,0,4,6,high_gauss_shape_to_color
4153,71,4,5,4,4,102,4,4,102,4,focal_low_gauss_color_to_shape
4154,72,7,8,7,2,179,7,2,5,7,achromatic_shape_to_shape
4155,73,0,8,0,0,12,0,10,12,0,achromatic_shape_to_shape
4156,74,5,4,5,6,103,6,5,177,5,low_gauss_color_to_shape
4157,75,3,2,3,3,52,9,3,52,3,high_gauss_shape_to_color
4158,76,6,7,6,6,146,6,6,146,6,focal_high_gauss_color_to_shape
4159,77,0,2,0,0,292,6,0,292,0,high_gauss_shape_to_color
4160,78,11,1,11,11,287,11,11,1,11,focal_low_gauss_shape_to_color
4161,79,0,6,0,0,318,5,0,318,0,high_gauss_color_to_shape
4162,80,4,1,4,4,98,4,4,145,4,focal_low_gauss_shape_to_color
4164,82,3,3,3,3,24,3,3,24,3,focal_high_gauss_shape_to_color
4165,83,5,6,5,5,139,5,1,139,5,high_gauss_color_to_shape
4166,84,13,7,13,13,230,13,13,189,13,focal_high_gauss_color_to_shape
4167,85,0,1,0,0,0,0,0,0,0,focal_low_gauss_shape_to_color
4168,86,5,3,5,5,95,5,5,118,5,focal_high_gauss_shape_to_color
4170,88,10,4,10,10,293,12,10,293,10,low_gauss_color_to_shape
4172,90,11,7,11,11,321,11,11,285,11,focal_high_gauss_color_to_shape
4175,93,10,0,10,10,280,4,10,280,10,low_gauss_shape_to_color
4176,94,10,2,10,4,256,4,10,69,10,high_gauss_shape_to_color
4177,95,3,8,3,3,37,6,3,37,3,achromatic_shape_to_shape
4179,97,0,0,0,0,8,6,0,8,0,low_gauss_shape_to_color
4180,98,7,7,7,7,158,7,7,179,7,focal_high_gauss_color_to_shape
4181,99,5,6,5,11,122,5,11,305,5,high_gauss_color_to_shape
4182,100,7,8,7,2,172,2,7,43,7,achromatic_shape_to_shape
4183,101,13,4,13,13,176,5,13,176,13,low_gauss_color_to_shape
4185,103,10,7,10,10,296,10,10,296,10,focal_high_gauss_color_to_shape
4186,104,2,1,2,2,60,2,2,94,2,focal_low_gauss_shape_to_color
4187,105,12,3,12,12,228,12,12,159,12,focal_high_gauss_shape_to_color
4188,106,8,8,8,2,226,8,2,78,8,achromatic_shape_to_shape
4189,107,11,5,11,11,318,11,11,318,11,focal_low_gauss_color_to_shape
4191,109,2,6,2,2,23,2,7,23,2,high_gauss_color_to_shape
4192,110,5,3,5,5,68,5,5,121,5,focal_high_gauss_shape_to_color
4193,111,12,7,12,12,172,12,12,172,12,focal_high_gauss_color_to_shape
4196,114,10,0,10,10,309,10,4,309,10,low_gauss_shape_to_color
4197,115,8,8,8,6,238,8,6,180,8,achromatic_shape_to_shape
4198,116,2,0,2,2,67,2,8,67,2,low_gauss_shape_to_color
4199,117,9,6,9,11,251,9,11,26,9,high_gauss_color_to_shape
4200,118,6,2,6,0,151,0,6,16,6,high_gauss_shape_to_color
4201,119,10,1,10,10,286,10,10,14,10,focal_low_gauss_shape_to_color
4203,121,3,0,3,3,49,9,3,49,3,low_gauss_shape_to_color
4204,122,11,6,11,11,316,8,11,316,11,high_gauss_color_to_shape
4205,123,8,4,8,8,235,8,13,235,8,low_gauss_color_to_shape
4208,126,8,8,8,8,250,8,5,250,8,achromatic_shape_to_shape
4209,127,11,3,11,11,297,11,11,297,11,focal_high_gauss_shape_to_color
4210,0,7,7,7,7,140,7,7,140,7,focal_high_gauss_color_to_shape
4211,1,6,2,6,6,184,0,6,184,6,high_gauss_shape_to_color
4212,2,3,2,3,3,10,9,3,10,3,high_gauss_shape_to_color
4213,3,13,8,13,13,172,13,6,172,13,achromatic_shape_to_shape
4216,6,8,8,8,8,225,8,1,225,8,achromatic_shape_to_shape
4218,8,13,3,13,13,143,13,13,166,13,focal_high_gauss_shape_to_color
4220,10,2,1,2,2,66,2,2,24,2,focal_low_gauss_shape_to_color
4221,11,0,2,0,6,304,0,6,212,0,high_gauss_shape_to_color
4222,12,2,6,2,5,90,5,2,143,2,high_gauss_color_to_shape
4223,13,5,5,5,5,119,5,5,119,5,focal_low_gauss_color_to_shape
4224,0,10,6,10,1,263,1,10,0,10,high_gauss_color_to_shape
4225,1,1,4,1,9,340,1,9,209,1,low_gauss_color_to_shape
4226,2,11,8,11,11,305,11,7,305,11,achromatic_shape_to_shape
4227,3,8,7,8,8,285,8,8,240,8,focal_high_gauss_color_to_shape
4228,4,6,3,6,6,178,6,6,178,6,focal_high_gauss_shape_to_color
4229,5,11,7,11,11,0,11,11,0,11,focal_high_gauss_color_to_shape
4231,7,13,4,13,13,170,13,7,170,13,low_gauss_color_to_shape
4232,8,9,4,9,11,242,9,11,314,9,low_gauss_color_to_shape
4234,10,11,2,11,5,339,5,11,48,11,high_gauss_shape_to_color
4235,11,3,5,3,3,30,3,3,30,3,focal_low_gauss_color_to_shape
4236,12,13,0,13,12,169,13,12,167,13,low_gauss_shape_to_color
4237,13,0,8,0,13,2,0,13,164,0,achromatic_shape_to_shape
4238,14,0,1,0,0,14,0,0,19,0,focal_low_gauss_shape_to_color
4240,16,0,3,0,0,60,0,0,3,0,focal_high_gauss_shape_to_color
4241,17,10,6,10,12,318,12,10,177,10,high_gauss_color_to_shape
4242,18,9,3,9,9,200,9,9,252,9,focal_high_gauss_shape_to_color
4243,19,10,7,10,10,302,10,10,291,10,focal_high_gauss_color_to_shape
4245,21,12,8,12,12,189,3,12,189,12,achromatic_shape_to_shape
4246,22,11,0,11,11,301,11,5,301,11,low_gauss_shape_to_color
4248,24,7,5,7,7,183,7,7,161,7,focal_low_gauss_color_to_shape
4249,25,13,8,13,0,164,13,0,3,13,achromatic_shape_to_shape
4250,26,6,3,6,6,230,6,6,187,6,focal_high_gauss_shape_to_color
4251,27,6,2,6,0,228,0,6,2,6,high_gauss_shape_to_color
4253,29,11,2,11,11,276,11,5,276,11,high_gauss_shape_to_color
4254,30,6,5,6,6,163,6,6,154,6,focal_low_gauss_color_to_shape
4255,31,0,1,0,0,3,0,0,320,0,focal_low_gauss_shape_to_color
4257,33,10,8,10,10,298,10,10,298,10,achromatic_shape_to_shape
4259,35,9,4,9,9,209,4,9,209,9,low_gauss_color_to_shape
4260,36,7,5,7,7,155,7,7,140,7,focal_low_gauss_color_to_shape
4261,37,3,4,3,3,54,3,10,54,3,low_gauss_color_to_shape
4262,38,1,6,1,3,11,1,3,54,1,high_gauss_color_to_shape
4263,39,13,1,13,13,163,13,13,163,13,focal_low_gauss_shape_to_color
4266,42,4,5,4,4,118,4,4,118,4,focal_low_gauss_color_to_shape
4267,43,7,0,7,7,158,7,1,158,7,low_gauss_shape_to_color
4268,44,13,5,13,13,173,13,13,174,13,focal_low_gauss_color_to_shape
4269,45,11,8,11,11,299,3,11,299,11,achromatic_shape_to_shape
4270,46,9,5,9,9,245,9,9,245,9,focal_low_gauss_color_to_shape
4271,47,13,2,13,13,208,13,12,208,13,high_gauss_shape_to_color
4275,2,0,7,0,0,341,0,0,341,0,focal_high_gauss_color_to_shape
4277,4,7,0,7,7,178,7,1,178,7,low_gauss_shape_to_color
4278,5,4,6,4,12,141,12,4,157,4,high_gauss_color_to_shape
4279,6,2,1,2,2,46,2,2,46,2,focal_low_gauss_shape_to_color
4280,7,4,5,4,4,117,4,4,150,4,focal_low_gauss_color_to_shape
4281,8,8,8,8,8,234,8,1,234,8,achromatic_shape_to_shape
4283,10,9,3,9,9,232,9,9,232,9,focal_high_gauss_shape_to_color
4284,11,1,4,1,9,11,1,9,250,1,low_gauss_color_to_shape
4285,12,6,4,6,5,154,5,6,118,6,low_gauss_color_to_shape
4286,13,7,1,7,7,175,7,7,175,7,focal_low_gauss_shape_to_color
4287,0,13,2,13,12,133,12,13,210,13,high_gauss_shape_to_color
4288,1,2,2,2,8,96,8,2,236,2,high_gauss_shape_to_color
4289,2,2,7,2,2,54,2,2,54,2,focal_high_gauss_color_to_shape
4290,3,13,8,13,13,188,13,10,188,13,achromatic_shape_to_shape
4292,5,0,7,0,0,307,0,0,11,0,focal_high_gauss_color_to_shape
4293,6,3,3,3,3,49,3,3,49,3,focal_high_gauss_shape_to_color
4294,7,1,8,1,1,4,9,1,4,1,achromatic_shape_to_shape
4296,9,12,6,12,5,166,12,5,4,12,high_gauss_color_to_shape
4297,10,0,0,0,0,8,6,0,8,0,low_gauss_shape_to_color
4298,11,13,8,13,13,187,13,12,187,13,achromatic_shape_to_shape
4299,12,7,3,7,7,205,7,7,179,7,focal_high_gauss_shape_to_color
4301,14,12,7,12,12,129,12,12,129,12,focal_high_gauss_color_to_shape
4303,16,8,5,8,8,244,8,8,244,8,focal_low_gauss_color_to_shape
4304,17,13,4,13,13,169,13,5,169,13,low_gauss_color_to_shape
4305,18,6,2,6,6,200,0,6,200,6,high_gauss_shape_to_color
4306,19,0,2,0,0,3,0,6,3,0,high_gauss_shape_to_color
4308,21,0,3,0,0,339,0,0,339,0,focal_high_gauss_shape_to_color
4309,22,8,6,8,8,275,8,11,275,8,high_gauss_color_to_shape
4312,25,12,1,12,12,161,12,12,108,12,focal_low_gauss_shape_to_color
4313,26,8,3,8,8,197,8,8,227,8,focal_high_gauss_shape_to_color
4314,27,0,6,0,2,271,2,0,56,0,high_gauss_color_to_shape
4315,28,13,8,13,9,182,9,13,233,13,achromatic_shape_to_shape
4316,29,5,3,5,5,114,5,5,121,5,focal_high_gauss_shape_to_color
4317,30,4,7,4,4,131,4,4,135,4,focal_high_gauss_color_to_shape
4318,31,12,0,12,12,174,12,13,174,12,low_gauss_shape_to_color
4319,32,3,0,3,9,66,3,9,237,3,low_gauss_shape_to_color
4320,33,3,6,3,3,96,3,4,96,3,high_gauss_color_to_shape
4321,34,5,5,5,5,119,5,5,135,5,focal_low_gauss_color_to_shape
4322,35,1,5,1,1,6,1,1,15,1,focal_low_gauss_color_to_shape
4326,39,4,6,4,4,37,4,6,37,4,high_gauss_color_to_shape
4327,40,5,0,5,11,126,5,11,273,5,low_gauss_shape_to_color
4328,41,5,8,5,7,100,5,7,155,5,achromatic_shape_to_shape
4330,43,10,7,10,10,294,10,10,294,10,focal_high_gauss_color_to_shape
4332,45,12,7,12,12,192,12,12,192,12,focal_high_gauss_color_to_shape
4334,47,6,7,6,6,201,6,6,173,6,focal_high_gauss_color_to_shape
4335,48,9,0,9,9,226,9,3,226,9,low_gauss_shape_to_color
4336,49,3,6,3,6,77,6,3,149,3,high_gauss_color_to_shape
4339,52,0,3,0,0,318,0,0,8,0,focal_high_gauss_shape_to_color
4340,53,7,4,7,4,174,4,7,114,7,low_gauss_color_to_shape
4341,54,4,1,4,4,123,4,4,173,4,focal_low_gauss_shape_to_color
4343,56,11,6,11,11,310,11,3,310,11,high_gauss_color_to_shape
4344,57,1,8,1,1,5,1,13,5,1,achromatic_shape_to_shape
4345,58,4,3,4,4,121,4,4,121,4,focal_high_gauss_shape_to_color
4346,59,11,0,11,5,284,11,5,126,11,low_gauss_shape_to_color
4347,60,4,0,4,4,125,4,10,125,4,low_gauss_shape_to_color
4349,62,6,5,6,6,168,6,6,168,6,focal_low_gauss_color_to_shape
4350,63,6,4,6,6,164,6,6,164,6,low_gauss_color_to_shape
4351,64,1,2,1,7,8,7,1,148,1,high_gauss_shape_to_color
4352,65,6,2,6,6,122,6,0,122,6,high_gauss_shape_to_color
4353,66,9,7,9,9,261,9,9,261,9,focal_high_gauss_color_to_shape
4354,67,0,4,0,0,3,0,12,3,0,low_gauss_color_to_shape
4357,70,2,1,2,2,51,2,2,51,2,focal_low_gauss_shape_to_color
4360,73,10,0,10,10,297,10,4,297,10,low_gauss_shape_to_color
4363,76,9,8,9,8,242,8,9,226,9,achromatic_shape_to_shape
4364,77,0,3,0,0,4,0,0,4,0,focal_high_gauss_shape_to_color
4365,78,12,6,12,6,283,12,6,152,12,high_gauss_color_to_shape
4366,79,7,7,7,7,137,7,7,162,7,focal_high_gauss_color_to_shape
4367,80,8,1,8,8,236,8,8,236,8,focal_low_gauss_shape_to_color
4369,82,8,8,8,8,231,8,0,231,8,achromatic_shape_to_shape
4370,83,8,2,8,8,225,8,2,225,8,high_gauss_shape_to_color
4371,84,3,2,3,9,59,9,3,236,3,high_gauss_shape_to_color
4372,85,10,4,10,5,304,10,5,114,10,low_gauss_color_to_shape
4373,86,3,8,3,3,49,7,3,49,3,achromatic_shape_to_shape
4374,87,5,3,5,5,123,5,5,123,5,focal_high_gauss_shape_to_color
4375,88,1,8,1,1,0,1,2,0,1,achromatic_shape_to_shape
