Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
6515,9,6,2,6,0,162,0,6,314,6,high_gauss_shape_to_color
6517,11,12,0,12,13,178,12,13,171,12,low_gauss_shape_to_color
6518,12,13,3,13,13,145,13,13,145,13,focal_high_gauss_shape_to_color
6519,13,12,1,12,12,180,12,12,130,12,focal_low_gauss_shape_to_color
6520,14,13,0,13,12,168,12,13,182,13,low_gauss_shape_to_color
6522,16,6,7,6,6,159,6,6,168,6,focal_high_gauss_color_to_shape
6523,17,7,7,7,7,141,7,7,185,7,focal_high_gauss_color_to_shape
6524,18,12,1,12,12,165,12,12,165,12,focal_low_gauss_shape_to_color
6527,21,1,4,1,0,4,0,1,11,1,low_gauss_color_to_shape
6528,22,2,6,2,0,55,0,2,339,2,high_gauss_color_to_shape
6529,23,2,5,2,2,38,2,2,38,2,focal_low_gauss_color_to_shape
6531,25,1,8,1,1,5,1,9,5,1,achromatic_shape_to_shape
6533,27,9,7,9,9,228,9,9,228,9,focal_high_gauss_color_to_shape
6534,28,7,0,7,7,173,1,7,173,7,low_gauss_shape_to_color
6535,29,9,5,9,9,222,9,9,222,9,focal_low_gauss_color_to_shape
6537,31,6,8,6,6,152,6,10,152,6,achromatic_shape_to_shape
6538,32,6,3,6,6,182,6,6,182,6,focal_high_gauss_shape_to_color
6539,33,11,3,11,11,248,11,11,292,11,focal_high_gauss_shape_to_color
6540,34,2,1,2,2,35,2,2,35,2,focal_low_gauss_shape_to_color
6541,35,13,4,13,13,173,13,0,173,13,low_gauss_color_to_shape
6542,36,0,8,0,0,4,11,0,4,0,achromatic_shape_to_shape
6543,37,9,6,9,6,198,6,9,107,9,high_gauss_color_to_shape
6545,39,6,4,6,0,183,0,6,74,6,low_gauss_color_to_shape
6546,40,7,2,7,7,175,7,1,175,7,high_gauss_shape_to_color
6547,41,11,2,11,5,221,5,11,84,11,high_gauss_shape_to_color
6548,42,10,7,10,10,4,10,10,4,10,focal_high_gauss_color_to_shape
6549,43,2,8,2,2,48,2,5,48,2,achromatic_shape_to_shape
6550,44,10,1,10,10,294,10,10,298,10,focal_low_gauss_shape_to_color
6551,45,12,2,12,12,164,12,13,164,12,high_gauss_shape_to_color
6552,46,10,8,10,11,298,11,10,188,10,achromatic_shape_to_shape
6555,49,1,3,1,1,35,1,1,13,1,focal_high_gauss_shape_to_color
6556,50,9,0,9,9,228,3,9,228,9,low_gauss_shape_to_color
6557,51,6,7,6,6,100,6,6,177,6,focal_high_gauss_color_to_shape
6559,53,1,0,1,7,11,1,7,174,1,low_gauss_shape_to_color
6561,55,9,6,9,9,312,9,10,312,9,high_gauss_color_to_shape
6562,56,8,5,8,8,239,8,8,261,8,focal_low_gauss_color_to_shape
6564,58,6,4,6,2,179,2,6,63,6,low_gauss_color_to_shape
6565,59,9,6,9,9,217,9,7,217,9,high_gauss_color_to_shape
6566,60,6,3,6,6,198,6,6,198,6,focal_high_gauss_shape_to_color
6567,61,3,7,3,3,13,3,3,13,3,focal_high_gauss_color_to_shape
6568,62,6,1,6,6,172,6,6,172,6,focal_low_gauss_shape_to_color
6569,63,1,6,1,1,5,1,11,5,1,high_gauss_color_to_shape
6571,65,8,1,8,8,215,8,8,267,8,focal_low_gauss_shape_to_color
6572,66,9,6,9,9,219,9,0,219,9,high_gauss_color_to_shape
6573,67,4,8,4,12,107,4,12,208,4,achromatic_shape_to_shape
6574,68,4,0,4,4,121,4,10,121,4,low_gauss_shape_to_color
6575,69,6,2,6,6,155,6,0,155,6,high_gauss_shape_to_color
6577,71,6,7,6,6,245,6,6,191,6,focal_high_gauss_color_to_shape
6579,73,7,5,7,7,151,7,7,151,7,focal_low_gauss_color_to_shape
6580,74,4,3,4,4,77,4,4,117,4,focal_high_gauss_shape_to_color
6581,75,13,0,13,12,182,12,13,162,13,low_gauss_shape_to_color
6582,76,12,6,12,9,164,9,12,234,12,high_gauss_color_to_shape
6585,79,8,7,8,8,235,8,8,235,8,focal_high_gauss_color_to_shape
6587,81,0,2,0,0,17,6,0,17,0,high_gauss_shape_to_color
6588,82,11,7,11,11,314,11,11,298,11,focal_high_gauss_color_to_shape
6589,83,11,4,11,11,303,11,11,303,11,low_gauss_color_to_shape
6590,84,5,4,5,5,101,5,4,101,5,low_gauss_color_to_shape
6592,86,6,6,6,7,234,7,6,153,6,high_gauss_color_to_shape
6594,88,9,3,9,9,210,9,9,210,9,focal_high_gauss_shape_to_color
6595,89,12,0,12,13,176,13,12,143,12,low_gauss_shape_to_color
6597,91,6,3,6,6,173,6,6,179,6,focal_high_gauss_shape_to_color
6598,92,8,8,8,8,254,8,2,254,8,achromatic_shape_to_shape
6599,93,11,5,11,11,293,11,11,293,11,focal_low_gauss_color_to_shape
6601,95,5,5,5,5,128,5,5,128,5,focal_low_gauss_color_to_shape
6602,96,1,1,1,1,8,1,1,8,1,focal_low_gauss_shape_to_color
6604,98,9,8,9,9,240,6,9,240,9,achromatic_shape_to_shape
6605,99,5,2,5,11,162,11,5,305,5,high_gauss_shape_to_color
6606,100,12,3,12,12,157,12,12,175,12,focal_high_gauss_shape_to_color
6608,102,0,0,0,0,10,0,6,10,0,low_gauss_shape_to_color
6609,103,11,5,11,11,287,11,11,287,11,focal_low_gauss_color_to_shape
6611,105,7,4,7,7,161,7,0,161,7,low_gauss_color_to_shape
6612,106,3,3,3,3,0,3,3,0,3,focal_high_gauss_shape_to_color
6613,107,4,8,4,4,99,4,1,99,4,achromatic_shape_to_shape
6615,109,3,5,3,3,84,3,3,33,3,focal_low_gauss_color_to_shape
6616,110,1,1,1,1,341,1,1,341,1,focal_low_gauss_shape_to_color
6618,112,4,2,4,10,157,4,10,308,4,high_gauss_shape_to_color
6619,113,9,7,9,9,252,9,9,244,9,focal_high_gauss_color_to_shape
6620,114,13,4,13,4,174,4,13,78,13,low_gauss_color_to_shape
6621,115,9,8,9,9,232,9,10,232,9,achromatic_shape_to_shape
6622,116,5,0,5,11,106,5,11,281,5,low_gauss_shape_to_color
6623,117,3,6,3,2,13,3,2,59,3,high_gauss_color_to_shape
6625,119,5,8,5,5,105,5,7,105,5,achromatic_shape_to_shape
6626,120,8,6,8,8,249,8,8,249,8,high_gauss_color_to_shape
6627,121,3,6,3,3,13,3,4,13,3,high_gauss_color_to_shape
6628,122,9,5,9,9,222,9,9,222,9,focal_low_gauss_color_to_shape
6632,126,3,3,3,3,342,3,3,50,3,focal_high_gauss_shape_to_color
6633,127,13,1,13,13,182,13,13,172,13,focal_low_gauss_shape_to_color
6634,128,2,0,2,8,57,2,8,233,2,low_gauss_shape_to_color
6635,129,5,8,5,5,97,4,5,97,5,achromatic_shape_to_shape
6636,130,13,0,13,12,143,12,13,170,13,low_gauss_shape_to_color
6637,131,11,8,11,4,303,11,4,68,11,achromatic_shape_to_shape
6638,132,9,3,9,9,203,9,9,203,9,focal_high_gauss_shape_to_color
6639,133,3,8,3,3,46,3,8,46,3,achromatic_shape_to_shape
6640,134,2,5,2,2,73,2,2,73,2,focal_low_gauss_color_to_shape
6641,135,11,4,11,11,287,11,4,287,11,low_gauss_color_to_shape
6642,136,13,5,13,13,170,13,13,210,13,focal_low_gauss_color_to_shape
6643,137,8,0,8,8,232,2,8,232,8,low_gauss_shape_to_color
6644,138,10,7,10,10,322,10,10,322,10,focal_high_gauss_color_to_shape
6645,139,12,4,12,12,168,12,8,168,12,low_gauss_color_to_shape
6646,140,6,2,6,0,199,0,6,278,6,high_gauss_shape_to_color
6647,141,2,8,2,2,58,1,2,58,2,achromatic_shape_to_shape
6648,142,10,8,10,10,303,10,8,303,10,achromatic_shape_to_shape
6649,143,7,6,7,5,179,5,7,113,7,high_gauss_color_to_shape
6650,144,7,5,7,7,155,7,7,155,7,focal_low_gauss_color_to_shape
6651,145,13,0,13,12,162,12,13,175,13,low_gauss_shape_to_color
6652,146,3,1,3,3,59,3,3,57,3,focal_low_gauss_shape_to_color
6653,147,3,3,3,3,32,3,3,32,3,focal_high_gauss_shape_to_color
6654,148,0,2,0,0,319,6,0,319,0,high_gauss_shape_to_color
6655,149,12,8,12,2,173,2,12,66,12,achromatic_shape_to_shape
6657,151,10,3,10,10,255,10,10,305,10,focal_high_gauss_shape_to_color
6659,153,13,5,13,13,182,13,13,176,13,focal_low_gauss_color_to_shape
6660,154,11,6,11,6,292,6,11,174,11,high_gauss_color_to_shape
6663,157,0,7,0,0,7,0,0,4,0,focal_high_gauss_color_to_shape
6664,158,2,6,2,6,66,6,2,174,2,high_gauss_color_to_shape
6665,159,8,8,8,8,232,8,12,232,8,achromatic_shape_to_shape
6666,160,4,8,4,4,120,9,4,120,4,achromatic_shape_to_shape
6668,162,7,8,7,7,175,2,7,175,7,achromatic_shape_to_shape
6669,163,9,7,9,9,298,9,9,247,9,focal_high_gauss_color_to_shape
6670,164,10,3,10,10,3,10,10,302,10,focal_high_gauss_shape_to_color
6671,165,4,3,4,4,109,4,4,109,4,focal_high_gauss_shape_to_color
6672,166,3,4,3,3,60,3,2,60,3,low_gauss_color_to_shape
6673,167,12,1,12,12,167,12,12,167,12,focal_low_gauss_shape_to_color
6674,168,12,7,12,12,189,12,12,167,12,focal_high_gauss_color_to_shape
6675,169,8,0,8,8,220,2,8,220,8,low_gauss_shape_to_color
6677,171,3,0,3,9,59,9,3,239,3,low_gauss_shape_to_color
6679,173,11,8,11,11,291,1,11,291,11,achromatic_shape_to_shape
6680,174,2,6,2,2,74,2,5,74,2,high_gauss_color_to_shape
6681,175,3,0,3,3,40,3,9,40,3,low_gauss_shape_to_color
6682,176,1,2,1,1,9,1,7,9,1,high_gauss_shape_to_color
6683,177,8,6,8,8,239,8,6,239,8,high_gauss_color_to_shape
6684,178,2,4,2,2,51,2,0,51,2,low_gauss_color_to_shape
6685,179,7,3,7,7,154,7,7,154,7,focal_high_gauss_shape_to_color
6686,180,12,7,12,12,164,12,12,164,12,focal_high_gauss_color_to_shape
6687,181,1,8,1,1,345,12,1,345,1,achromatic_shape_to_shape
6689,183,9,8,9,9,244,9,11,244,9,achromatic_shape_to_shape
6690,184,1,2,1,1,13,1,7,13,1,high_gauss_shape_to_color
6691,185,7,4,7,7,182,7,3,182,7,low_gauss_color_to_shape
6692,186,2,5,2,2,47,2,2,47,2,focal_low_gauss_color_to_shape
6693,187,10,1,10,10,281,10,10,293,10,focal_low_gauss_shape_to_color
6695,189,10,8,10,10,313,10,1,313,10,achromatic_shape_to_shape
6696,190,9,7,9,9,169,9,9,229,9,focal_high_gauss_color_to_shape
6697,191,0,1,0,0,9,0,0,305,0,focal_low_gauss_shape_to_color
6700,194,9,2,9,9,231,9,3,231,9,high_gauss_shape_to_color
6702,196,13,3,13,13,167,13,13,167,13,focal_high_gauss_shape_to_color
6703,197,5,6,5,9,108,9,5,237,5,high_gauss_color_to_shape
6704,198,9,7,9,9,305,9,9,226,9,focal_high_gauss_color_to_shape
6705,199,0,0,0,0,2,0,6,2,0,low_gauss_shape_to_color
6706,200,2,8,2,2,57,2,11,57,2,achromatic_shape_to_shape
6708,202,9,3,9,9,261,9,9,217,9,focal_high_gauss_shape_to_color
6709,203,1,5,1,1,5,1,1,308,1,focal_low_gauss_color_to_shape
6710,204,4,4,4,2,112,2,4,66,4,low_gauss_color_to_shape
6711,205,3,2,3,9,65,9,3,250,3,high_gauss_shape_to_color
6714,208,0,3,0,0,24,0,0,2,0,focal_high_gauss_shape_to_color
6717,211,4,7,4,4,141,4,4,105,4,focal_high_gauss_color_to_shape
6718,212,3,4,3,7,37,7,3,163,3,low_gauss_color_to_shape
6719,213,7,2,7,1,182,1,7,1,7,high_gauss_shape_to_color
6720,214,0,8,0,0,7,0,5,7,0,achromatic_shape_to_shape
6722,216,5,4,5,10,117,10,5,250,5,low_gauss_color_to_shape
6723,217,5,8,5,5,105,5,10,105,5,achromatic_shape_to_shape
6724,218,12,8,12,12,176,5,12,176,12,achromatic_shape_to_shape
6725,219,7,3,7,7,137,7,7,169,7,focal_high_gauss_shape_to_color
6726,220,4,4,4,4,114,4,13,114,4,low_gauss_color_to_shape
6727,221,5,3,5,5,118,5,5,118,5,focal_high_gauss_shape_to_color
6728,222,4,0,4,4,114,4,10,114,4,low_gauss_shape_to_color
6730,224,6,1,6,6,171,6,6,171,6,focal_low_gauss_shape_to_color
6733,227,3,2,3,3,64,3,9,64,3,high_gauss_shape_to_color
6734,228,7,5,7,7,175,7,7,175,7,focal_low_gauss_color_to_shape
6735,229,0,4,0,0,13,0,8,13,0,low_gauss_color_to_shape
6736,230,10,5,10,10,297,10,10,44,10,focal_low_gauss_color_to_shape
6737,231,4,5,4,4,102,4,4,138,4,focal_low_gauss_color_to_shape
6738,232,1,2,1,7,325,7,1,204,1,high_gauss_shape_to_color
6739,233,12,3,12,12,213,12,12,167,12,focal_high_gauss_shape_to_color
6740,234,11,2,11,5,317,5,11,128,11,high_gauss_shape_to_color
6741,235,11,4,11,7,279,7,11,165,11,low_gauss_color_to_shape
6742,236,1,4,1,1,13,1,3,13,1,low_gauss_color_to_shape
6743,237,7,0,7,1,174,1,7,6,7,low_gauss_shape_to_color
6744,238,0,8,0,0,2,11,0,2,0,achromatic_shape_to_shape
6746,240,0,4,0,7,11,7,0,174,0,low_gauss_color_to_shape
6747,241,10,7,10,10,244,10,10,299,10,focal_high_gauss_color_to_shape
6748,242,13,7,13,13,205,13,13,205,13,focal_high_gauss_color_to_shape
6749,243,12,1,12,12,192,12,12,142,12,focal_low_gauss_shape_to_color
6751,245,0,8,0,11,345,0,11,274,0,achromatic_shape_to_shape
6752,246,11,8,11,11,300,1,11,300,11,achromatic_shape_to_shape
6753,247,2,7,2,2,92,2,2,92,2,focal_high_gauss_color_to_shape
6754,248,12,1,12,12,177,12,12,168,12,focal_low_gauss_shape_to_color
6755,249,6,2,6,0,198,0,6,9,6,high_gauss_shape_to_color
6757,251,13,8,13,13,159,5,13,159,13,achromatic_shape_to_shape
6760,254,5,8,5,5,114,12,5,114,5,achromatic_shape_to_shape
6762,256,3,6,3,3,39,3,4,39,3,high_gauss_color_to_shape
6763,257,3,5,3,3,46,3,3,47,3,focal_low_gauss_color_to_shape
6764,258,6,2,6,6,190,6,0,190,6,high_gauss_shape_to_color
6766,260,11,8,11,6,294,6,11,187,11,achromatic_shape_to_shape
6767,261,1,3,1,1,0,1,1,339,1,focal_high_gauss_shape_to_color
6768,262,3,4,3,12,61,12,3,157,3,low_gauss_color_to_shape
6769,263,9,7,9,9,234,9,9,234,9,focal_high_gauss_color_to_shape
6770,264,12,7,12,12,118,12,12,118,12,focal_high_gauss_color_to_shape
6771,265,6,2,6,0,115,0,6,5,6,high_gauss_shape_to_color
6773,267,10,3,10,10,243,10,10,297,10,focal_high_gauss_shape_to_color
6774,268,0,1,0,0,4,0,0,4,0,focal_low_gauss_shape_to_color
6775,269,7,6,7,10,205,10,7,282,7,high_gauss_color_to_shape
6776,270,1,2,1,7,12,1,7,150,1,high_gauss_shape_to_color
6777,271,8,7,8,8,227,8,8,227,8,focal_high_gauss_color_to_shape
6778,272,12,2,12,13,216,13,12,178,12,high_gauss_shape_to_color
6780,274,1,8,1,1,8,1,8,8,1,achromatic_shape_to_shape
6781,275,1,1,1,1,8,1,1,66,1,focal_low_gauss_shape_to_color
6782,276,7,7,7,7,135,7,7,135,7,focal_high_gauss_color_to_shape
6784,278,12,1,12,12,173,12,12,173,12,focal_low_gauss_shape_to_color
6785,279,0,7,0,0,42,0,0,11,0,focal_high_gauss_color_to_shape
6786,280,12,4,12,12,174,12,12,174,12,low_gauss_color_to_shape
6787,281,1,4,1,1,1,1,0,1,1,low_gauss_color_to_shape
6789,283,10,0,10,10,280,10,4,280,10,low_gauss_shape_to_color
6790,284,13,3,13,13,141,13,13,162,13,focal_high_gauss_shape_to_color
6792,286,1,2,1,1,89,1,7,89,1,high_gauss_shape_to_color
6794,288,7,6,7,7,60,7,7,185,7,high_gauss_color_to_shape
6796,290,12,8,12,12,176,8,12,176,12,achromatic_shape_to_shape
6798,292,0,8,0,0,19,0,0,29,0,achromatic_shape_to_shape
6799,293,13,6,13,13,156,4,13,156,13,high_gauss_color_to_shape
6800,294,2,4,2,10,60,10,2,239,2,low_gauss_color_to_shape
6801,295,2,7,2,2,76,2,2,76,2,focal_high_gauss_color_to_shape
6802,296,8,0,8,2,247,2,8,51,8,low_gauss_shape_to_color
6805,299,0,0,0,0,4,6,0,4,0,low_gauss_shape_to_color
6806,300,3,7,3,3,27,3,3,27,3,focal_high_gauss_color_to_shape
6807,301,8,3,8,8,240,8,8,242,8,focal_high_gauss_shape_to_color
6809,303,11,1,11,11,292,11,11,320,11,focal_low_gauss_shape_to_color
6811,305,13,4,13,13,192,13,1,192,13,low_gauss_color_to_shape
6812,306,2,3,2,2,38,2,2,38,2,focal_high_gauss_shape_to_color
6813,307,7,0,7,7,177,7,1,177,7,low_gauss_shape_to_color
6814,308,2,7,2,2,66,2,2,66,2,focal_high_gauss_color_to_shape
6817,311,9,7,9,9,218,9,9,266,9,focal_high_gauss_color_to_shape
6818,312,13,4,13,13,176,13,7,176,13,low_gauss_color_to_shape
6820,314,1,2,1,7,51,7,1,82,1,high_gauss_shape_to_color
6821,315,1,1,1,1,5,1,1,5,1,focal_low_gauss_shape_to_color
6822,316,13,7,13,13,201,13,13,201,13,focal_high_gauss_color_to_shape
6823,317,8,4,8,8,233,8,7,233,8,low_gauss_color_to_shape
6825,319,5,6,5,6,177,6,5,115,5,high_gauss_color_to_shape
6826,320,13,1,13,13,167,13,13,167,13,focal_low_gauss_shape_to_color
6829,323,11,5,11,11,277,11,11,277,11,focal_low_gauss_color_to_shape
6830,324,12,3,12,12,185,12,12,182,12,focal_high_gauss_shape_to_color
6831,325,5,0,5,11,114,5,11,293,5,low_gauss_shape_to_color
6832,326,11,8,11,11,277,10,11,277,11,achromatic_shape_to_shape
6833,327,10,2,10,10,238,4,10,238,10,high_gauss_shape_to_color
6836,330,6,0,6,6,161,6,0,161,6,low_gauss_shape_to_color
6837,331,8,7,8,8,194,8,8,194,8,focal_high_gauss_color_to_shape
6838,332,4,6,4,4,82,10,4,82,4,high_gauss_color_to_shape
6839,333,12,0,12,12,165,13,12,165,12,low_gauss_shape_to_color
6840,334,5,4,5,13,114,13,5,196,5,low_gauss_color_to_shape
6841,335,2,2,2,8,25,2,8,282,2,high_gauss_shape_to_color
6842,336,9,8,9,9,243,2,9,243,9,achromatic_shape_to_shape
6843,337,5,8,5,5,116,13,5,116,5,achromatic_shape_to_shape
6845,339,3,1,3,3,53,3,3,26,3,focal_low_gauss_shape_to_color
6847,341,12,5,12,12,172,12,12,107,12,focal_low_gauss_color_to_shape
6848,342,0,1,0,0,345,0,0,345,0,focal_low_gauss_shape_to_color
6849,343,10,3,10,10,10,10,10,10,10,focal_high_gauss_shape_to_color
6850,344,1,6,1,3,17,3,1,51,1,high_gauss_color_to_shape
6851,345,4,8,4,4,121,7,4,121,4,achromatic_shape_to_shape
6852,346,5,7,5,5,94,5,5,94,5,focal_high_gauss_color_to_shape
6853,347,13,4,13,13,159,13,9,159,13,low_gauss_color_to_shape
6854,348,11,8,11,11,287,6,11,287,11,achromatic_shape_to_shape
6857,351,8,0,8,2,230,8,2,72,8,low_gauss_shape_to_color
6859,353,7,5,7,7,172,7,7,172,7,focal_low_gauss_color_to_shape
6860,354,6,0,6,6,171,0,6,171,6,low_gauss_shape_to_color
6861,355,11,3,11,11,294,11,11,294,11,focal_high_gauss_shape_to_color
6862,356,13,5,13,13,179,13,13,173,13,focal_low_gauss_color_to_shape
6863,357,8,0,8,8,228,8,2,228,8,low_gauss_shape_to_color
6864,358,12,4,12,13,168,13,12,139,12,low_gauss_color_to_shape
6865,359,5,6,5,9,114,9,5,200,5,high_gauss_color_to_shape
6866,360,1,1,1,1,2,1,1,2,1,focal_low_gauss_shape_to_color
6867,361,11,3,11,11,10,11,11,10,11,focal_high_gauss_shape_to_color
6869,363,12,5,12,12,169,12,12,169,12,focal_low_gauss_color_to_shape
6871,365,6,8,6,6,161,6,8,161,6,achromatic_shape_to_shape
6873,367,8,4,8,8,245,8,8,286,8,low_gauss_color_to_shape
6874,368,9,6,9,9,229,9,4,229,9,high_gauss_color_to_shape
6875,369,7,5,7,7,156,7,7,156,7,focal_low_gauss_color_to_shape
6876,370,7,8,7,7,184,7,1,184,7,achromatic_shape_to_shape
6879,373,12,4,12,10,171,10,12,261,12,low_gauss_color_to_shape
6880,374,2,0,2,8,61,2,8,237,2,low_gauss_shape_to_color
6881,375,0,5,0,0,8,0,0,329,0,focal_low_gauss_color_to_shape
6882,376,4,7,4,4,147,4,4,129,4,focal_high_gauss_color_to_shape
6883,377,9,8,9,9,224,9,11,224,9,achromatic_shape_to_shape
6885,379,13,0,13,12,161,12,13,189,13,low_gauss_shape_to_color
6886,380,11,1,11,11,293,11,11,289,11,focal_low_gauss_shape_to_color
6887,381,3,1,3,3,41,3,3,35,3,focal_low_gauss_shape_to_color
6888,382,3,8,3,3,56,3,0,56,3,achromatic_shape_to_shape
6889,383,6,2,6,0,178,0,6,9,6,high_gauss_shape_to_color
6890,384,1,3,1,1,329,1,1,329,1,focal_high_gauss_shape_to_color
6891,385,8,7,8,8,292,8,8,292,8,focal_high_gauss_color_to_shape
6892,386,5,8,5,5,111,5,5,116,5,achromatic_shape_to_shape
6893,387,8,3,8,8,286,8,8,286,8,focal_high_gauss_shape_to_color
6894,388,6,0,6,6,182,6,0,182,6,low_gauss_shape_to_color
6896,390,3,4,3,2,54,2,3,37,3,low_gauss_color_to_shape
6897,391,2,3,2,2,88,2,2,88,2,focal_high_gauss_shape_to_color
6898,392,8,7,8,8,262,8,8,262,8,focal_high_gauss_color_to_shape
6900,394,1,8,1,1,2,1,11,2,1,achromatic_shape_to_shape
6901,395,2,4,2,2,51,2,4,51,2,low_gauss_color_to_shape
6902,396,5,3,5,5,81,5,5,81,5,focal_high_gauss_shape_to_color
6903,397,9,6,9,9,270,9,6,270,9,high_gauss_color_to_shape
6904,398,3,0,3,9,47,9,3,239,3,low_gauss_shape_to_color
6905,399,4,8,4,4,120,4,0,120,4,achromatic_shape_to_shape
6906,400,9,8,9,6,236,6,9,209,9,achromatic_shape_to_shape
6907,401,1,5,1,1,11,1,1,317,1,focal_low_gauss_color_to_shape
6908,402,2,0,2,8,74,8,2,219,2,low_gauss_shape_to_color
6912,406,12,2,12,13,101,13,12,130,12,high_gauss_shape_to_color
6914,408,6,6,6,13,225,6,13,172,6,high_gauss_color_to_shape
6915,409,7,5,7,7,186,7,7,184,7,focal_low_gauss_color_to_shape
6918,412,2,7,2,2,104,2,2,51,2,focal_high_gauss_color_to_shape
6919,413,12,1,12,12,181,12,12,261,12,focal_low_gauss_shape_to_color
6920,414,11,6,11,11,259,11,3,259,11,high_gauss_color_to_shape
6922,416,4,7,4,4,107,4,4,114,4,focal_high_gauss_color_to_shape
6924,418,4,0,4,10,108,10,4,304,4,low_gauss_shape_to_color
6925,419,9,6,9,9,214,8,9,214,9,high_gauss_color_to_shape
6926,420,2,2,2,8,36,8,2,284,2,high_gauss_shape_to_color
6927,421,0,3,0,0,92,0,0,9,0,focal_high_gauss_shape_to_color
6928,422,4,1,4,4,93,4,4,132,4,focal_low_gauss_shape_to_color
6929,423,12,1,12,12,162,12,12,160,12,focal_low_gauss_shape_to_color
6930,424,6,8,6,6,167,6,10,167,6,achromatic_shape_to_shape
6931,425,9,0,9,3,226,3,9,49,9,low_gauss_shape_to_color
6933,427,1,4,1,7,14,7,1,159,1,low_gauss_color_to_shape
6935,429,12,8,12,12,164,12,11,164,12,achromatic_shape_to_shape
6936,430,9,3,9,9,235,9,9,235,9,focal_high_gauss_shape_to_color
6937,431,2,8,2,2,52,2,13,52,2,achromatic_shape_to_shape
6938,432,9,7,9,9,198,9,9,198,9,focal_high_gauss_color_to_shape
6939,433,2,5,2,2,56,2,2,56,2,focal_low_gauss_color_to_shape
6940,434,9,4,9,12,230,12,9,183,9,low_gauss_color_to_shape
6941,435,0,0,0,6,1,0,6,175,0,low_gauss_shape_to_color
6943,437,11,7,11,11,331,11,11,298,11,focal_high_gauss_color_to_shape
6944,438,6,2,6,6,178,0,6,178,6,high_gauss_shape_to_color
6945,439,7,4,7,7,168,7,7,253,7,low_gauss_color_to_shape
6946,440,1,3,1,1,6,1,1,1,1,focal_high_gauss_shape_to_color
6948,442,9,0,9,9,224,9,3,224,9,low_gauss_shape_to_color
6950,444,8,1,8,8,243,8,8,226,8,focal_low_gauss_shape_to_color
6951,445,6,7,6,6,139,6,6,172,6,focal_high_gauss_color_to_shape
6952,446,3,3,3,3,72,3,3,72,3,focal_high_gauss_shape_to_color
6953,447,6,5,6,6,182,6,6,159,6,focal_low_gauss_color_to_shape
6954,448,13,1,13,13,178,13,13,178,13,focal_low_gauss_shape_to_color
6955,449,12,0,12,13,174,13,12,182,12,low_gauss_shape_to_color
6957,451,13,4,13,11,164,11,13,287,13,low_gauss_color_to_shape
6958,452,10,6,10,10,294,10,1,294,10,high_gauss_color_to_shape
6960,454,0,0,0,6,2,6,0,182,0,low_gauss_shape_to_color
6961,455,10,4,10,10,298,10,4,298,10,low_gauss_color_to_shape
6964,458,13,8,13,5,186,5,13,120,13,achromatic_shape_to_shape
6966,460,10,7,10,10,325,10,10,294,10,focal_high_gauss_color_to_shape
6967,461,8,5,8,8,243,8,8,292,8,focal_low_gauss_color_to_shape
6968,462,5,0,5,5,113,5,11,113,5,low_gauss_shape_to_color
6969,463,7,6,7,4,154,4,7,115,7,high_gauss_color_to_shape
6970,464,12,1,12,12,152,12,12,170,12,focal_low_gauss_shape_to_color
6971,465,3,8,3,3,47,3,13,47,3,achromatic_shape_to_shape
6972,466,8,4,8,8,234,8,11,234,8,low_gauss_color_to_shape
6973,467,9,4,9,9,239,9,8,239,9,low_gauss_color_to_shape
6974,468,10,5,10,10,292,10,10,292,10,focal_low_gauss_color_to_shape
6976,470,5,3,5,5,152,5,5,152,5,focal_high_gauss_shape_to_color
6977,471,11,1,11,11,281,11,11,281,11,focal_low_gauss_shape_to_color
6979,473,9,7,9,9,216,9,9,241,9,focal_high_gauss_color_to_shape
6980,474,1,8,1,1,6,1,3,6,1,achromatic_shape_to_shape
6981,475,3,0,3,9,54,9,3,240,3,low_gauss_shape_to_color
6984,478,12,2,12,12,202,12,13,202,12,high_gauss_shape_to_color
6985,479,0,8,0,0,9,0,12,9,0,achromatic_shape_to_shape
6986,480,9,3,9,9,266,9,9,266,9,focal_high_gauss_shape_to_color
6987,481,7,6,7,7,175,7,5,175,7,high_gauss_color_to_shape
6988,482,3,6,3,13,25,13,3,179,3,high_gauss_color_to_shape
6989,483,5,7,5,5,147,5,5,147,5,focal_high_gauss_color_to_shape
6990,484,0,6,0,6,343,6,0,177,0,high_gauss_color_to_shape
6991,485,9,1,9,9,230,9,9,262,9,focal_low_gauss_shape_to_color
6993,487,7,7,7,7,239,7,7,162,7,focal_high_gauss_color_to_shape
6995,489,12,0,12,12,160,13,12,160,12,low_gauss_shape_to_color
6996,490,11,0,11,11,307,5,11,307,11,low_gauss_shape_to_color
6999,493,13,2,13,13,195,13,12,195,13,high_gauss_shape_to_color
7000,494,6,1,6,6,168,6,6,197,6,focal_low_gauss_shape_to_color
7001,495,4,5,4,4,118,4,4,118,4,focal_low_gauss_color_to_shape
7005,499,5,8,5,5,128,5,12,128,5,achromatic_shape_to_shape
7006,500,10,1,10,10,286,10,10,286,10,focal_low_gauss_shape_to_color
7007,501,8,0,8,8,230,2,8,230,8,low_gauss_shape_to_color
7009,503,12,1,12,12,177,12,12,175,12,focal_low_gauss_shape_to_color
7010,504,5,7,5,5,69,5,5,69,5,focal_high_gauss_color_to_shape
7011,505,8,6,8,0,275,0,8,13,8,high_gauss_color_to_shape
